id,home,away,date,year,time (utc),attendance,venue,game_status,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
219935,Bolton Wanderers,Birmingham City,Saturday December 22,2007,15:00,19111,University of Bolton Stadium Bolton England,FT,3,0,50%,50%,11 (6),5 (1),14,18,3,2,0,0,6,3,7,2,0,3
219936,Fulham,Wigan Athletic,Saturday December 22,2007,15:00,20820,Craven Cottage London England,FT,1,1,52%,48%,9 (3),10 (4),15,16,0,0,0,0,2,8,8,4,1,3
219937,Liverpool,Portsmouth,Saturday December 22,2007,15:00,43071,Anfield Liverpool England,FT,4,1,52%,48%,14 (7),11 (3),14,11,1,2,0,0,5,2,3,1,1,3
219939,Middlesbrough,West Ham United,Saturday December 22,2007,15:00,26007,The Riverside Stadium England,FT,1,2,47%,53%,7 (2),10 (4),15,12,2,3,0,0,1,7,7,4,5,3
219941,Reading,Sunderland,Saturday December 22,2007,15:00,24082,Madejski Stadium Reading England,FT,2,1,46%,54%,17 (9),8 (4),9,17,0,4,0,0,1,6,7,2,4,8
230662,Manchester United,Everton,Sunday December 23,2007,12:00,75749,Old Trafford Manchester England,FT,2,1,58%,42%,19 (11),5 (2),10,13,3,3,0,0,2,2,8,2,3,5
230598,Newcastle United,Derby County,Sunday December 23,2007,14:00,51386,St James Park England,FT,2,2,52%,48%,24 (13),10 (6),12,20,2,2,0,0,2,2,9,2,1,11
230602,Blackburn Rovers,Chelsea,Sunday December 23,2007,16:10,23966,Ewood Park Blackburn England,FT,0,1,52%,48%,18 (7),11 (8),15,14,1,2,0,0,1,3,7,11,5,9
219979,Chelsea,Aston Villa,Wednesday December 26,2007,13:00,41686,Stamford Bridge London England,FT,4,4,55%,45%,16 (8),9 (4),7,11,3,2,2,1,3,6,3,7,5,7
219985,Tottenham Hotspur,Fulham,Wednesday December 26,2007,13:00,36077,White Hart Lane England,FT,5,1,56%,44%,13 (8),9 (4),10,17,1,4,0,1,4,0,3,5,8,4
219986,West Ham United,Reading,Wednesday December 26,2007,13:00,34277,Boleyn Ground England,FT,1,1,58%,42%,19 (11),13 (10),8,6,2,2,0,1,6,0,10,6,6,8
219978,Birmingham City,Middlesbrough,Wednesday December 26,2007,15:00,24094,St Andrews Stadium England,FT,3,0,50%,50%,13 (5),18 (12),13,6,1,2,0,0,3,1,12,9,9,4
219980,Derby County,Liverpool,Wednesday December 26,2007,15:00,33029,Pride Park Stadium England,FT,1,2,44%,56%,9 (4),22 (10),9,9,1,0,0,0,7,4,2,7,6,3
219981,Everton,Bolton Wanderers,Wednesday December 26,2007,15:00,38918,Goodison Park Liverpool England,FT,2,0,53%,47%,20 (10),9 (7),8,18,0,3,0,0,1,1,7,4,1,3
219984,Sunderland,Manchester United,Wednesday December 26,2007,15:00,47360,Stadium of Light Sunderland England,FT,0,4,44%,56%,10 (3),20 (11),14,12,2,1,0,0,0,3,4,3,7,5
219987,Wigan Athletic,Newcastle United,Wednesday December 26,2007,15:00,20304,The JJB Stadium England,FT,1,0,45%,55%,10 (6),8 (6),13,22,1,4,0,0,3,3,3,2,1,4
219983,Portsmouth,Arsenal,Wednesday December 26,2007,19:45,20556,Fratton Park Portsmouth England,FT,0,0,49%,51%,9 (6),14 (6),15,9,2,1,0,0,4,7,4,7,3,5
230604,Manchester City,Blackburn Rovers,Thursday December 27,2007,19:45,42112,City of Manchester Stadium England,FT,2,2,54%,46%,7 (2),8 (5),10,16,1,1,0,0,4,5,3,3,4,5
220024,Birmingham City,Fulham,Saturday December 29,2007,15:00,28923,St Andrews Stadium England,FT,1,1,50%,50%,18 (6),11 (7),13,14,0,3,0,1,2,2,8,6,5,6
220025,Chelsea,Newcastle United,Saturday December 29,2007,15:00,41751,Stamford Bridge London England,FT,2,1,64%,36%,16 (10),3 (2),9,11,1,2,0,0,3,0,12,3,3,9
220029,Portsmouth,Middlesbrough,Saturday December 29,2007,15:00,20089,Fratton Park Portsmouth England,FT,0,1,54%,46%,21 (9),14 (7),10,17,1,4,0,0,1,5,4,4,4,2
220030,Sunderland,Bolton Wanderers,Saturday December 29,2007,15:00,42058,Stadium of Light Sunderland England,FT,3,1,41%,59%,6 (5),5 (3),12,16,1,2,0,0,4,3,2,6,4,3
220031,Tottenham Hotspur,Reading,Saturday December 29,2007,15:00,36178,White Hart Lane England,FT,6,4,50%,50%,14 (12),12 (8),9,12,0,3,0,0,3,1,3,6,4,6
220032,West Ham United,Manchester United,Saturday December 29,2007,15:00,34966,Boleyn Ground England,FT,2,1,51%,49%,12 (5),7 (3),10,13,2,0,0,0,1,2,6,3,3,6
220033,Wigan Athletic,Aston Villa,Saturday December 29,2007,15:00,18806,The JJB Stadium England,FT,1,2,47%,53%,4 (4),6 (4),18,9,1,1,0,0,4,2,7,5,3,2
220027,Everton,Arsenal,Saturday December 29,2007,17:15,39443,Goodison Park Liverpool England,FT,1,4,60%,40%,10 (3),10 (7),14,13,0,5,1,1,2,0,10,2,0,2
230606,Derby County,Blackburn Rovers,Sunday December 30,2007,13:30,30048,Pride Park Stadium England,FT,1,2,38%,62%,14 (7),24 (18),14,13,1,3,0,0,2,4,9,7,11,7
233616,Manchester City,Liverpool,Sunday December 30,2007,16:00,47321,City of Manchester Stadium England,FT,0,0,54%,46%,4 (3),20 (11),4,7,0,1,0,0,2,7,2,9,10,2
220074,Fulham,Chelsea,Tuesday January 1,2007,12:45,25357,Craven Cottage London England,FT,1,2,43%,57%,6 (2),13 (5),7,8,1,0,0,0,0,3,4,8,4,3
220070,Arsenal,West Ham United,Tuesday January 1,2007,15:00,60102,Emirates Stadium London England,FT,2,0,57%,43%,21 (13),15 (7),5,7,0,3,0,0,4,5,5,7,4,6
220076,Manchester United,Birmingham City,Tuesday January 1,2007,15:00,75459,Old Trafford Manchester England,FT,1,0,50%,50%,20 (13),12 (4),11,8,1,4,0,0,1,1,2,0,3,6
221346,Middlesbrough,Everton,Tuesday January 1,2007,15:00,27028,The Riverside Stadium England,FT,0,2,45%,55%,7 (4),5 (3),18,11,0,1,0,0,3,1,5,6,4,4
220079,Reading,Portsmouth,Tuesday January 1,2007,15:00,24084,Madejski Stadium Reading England,FT,0,2,43%,57%,9 (5),18 (13),10,6,3,1,1,0,0,3,5,4,16,5
220071,Aston Villa,Tottenham Hotspur,Tuesday January 1,2007,17:20,41609,Villa Park Birmingham England,FT,2,1,47%,53%,15 (4),10 (6),5,16,0,3,0,0,3,1,8,2,1,2
230601,Newcastle United,Manchester City,Wednesday January 2,2007,19:45,50956,St James Park England,FT,0,2,55%,45%,16 (10),14 (7),8,12,0,3,0,0,2,6,8,7,4,11
230607,Blackburn Rovers,Sunderland,Wednesday January 2,2007,20:00,23212,Ewood Park Blackburn England,FT,1,0,58%,42%,11 (3),7 (4),12,11,3,4,0,1,2,2,7,3,3,4
230599,Bolton Wanderers,Derby County,Wednesday January 2,2007,20:00,17014,University of Bolton Stadium Bolton England,FT,1,0,55%,45%,12 (5),9 (3),8,10,2,3,0,0,4,1,11,7,3,4
230600,Liverpool,Wigan Athletic,Wednesday January 2,2007,20:00,42308,Anfield Liverpool England,FT,1,1,63%,37%,16 (11),7 (1),13,16,2,1,0,0,3,4,4,1,1,11
220140,Arsenal,Birmingham City,Saturday January 12,2007,15:00,60037,Emirates Stadium London England,FT,1,1,58%,42%,16 (9),2 (2),8,10,1,2,0,0,1,2,14,3,1,9
220141,Aston Villa,Reading,Saturday January 12,2007,15:00,32288,Villa Park Birmingham England,FT,3,1,58%,42%,14 (8),6 (3),15,11,0,2,0,0,3,0,13,7,3,12
234108,Chelsea,Tottenham Hotspur,Saturday January 12,2007,15:00,41777,Stamford Bridge London England,FT,2,0,52%,48%,8 (6),7 (2),17,11,2,4,0,0,4,1,4,7,4,5
220144,Derby County,Wigan Athletic,Saturday January 12,2007,15:00,31658,Pride Park Stadium England,FT,0,1,51%,49%,3 (1),13 (4),12,16,1,2,1,0,3,5,1,6,5,3
220145,Everton,Manchester City,Saturday January 12,2007,15:00,38474,Goodison Park Liverpool England,FT,1,0,48%,52%,10 (5),6 (1),14,12,2,1,0,0,3,1,4,5,3,5
220147,Middlesbrough,Liverpool,Saturday January 12,2007,15:00,33035,The Riverside Stadium England,FT,1,1,48%,52%,9 (3),14 (7),4,11,1,1,0,0,12,5,3,9,10,2
220149,West Ham United,Fulham,Saturday January 12,2007,15:00,34947,Boleyn Ground England,FT,2,1,61%,39%,12 (9),10 (2),19,13,0,1,0,0,5,2,8,7,1,5
220146,Manchester United,Newcastle United,Saturday January 12,2007,17:15,75965,Old Trafford Manchester England,FT,6,0,53%,47%,31 (21),7 (5),7,7,1,1,0,1,2,3,16,1,3,11
232018,Sunderland,Portsmouth,Sunday January 13,2007,13:30,37369,Stadium of Light Sunderland England,FT,2,0,50%,50%,12 (5),9 (5),14,6,3,1,0,0,3,0,7,5,4,6
232019,Bolton Wanderers,Blackburn Rovers,Sunday January 13,2007,16:00,18315,University of Bolton Stadium Bolton England,FT,1,2,48%,52%,10 (5),16 (6),17,18,2,1,0,0,4,3,2,6,10,5
233746,Birmingham City,Chelsea,Saturday January 19,2007,15:00,26567,St Andrews Stadium England,FT,0,1,45%,55%,15 (7),14 (9),9,5,1,1,0,0,1,4,6,10,7,4
220187,Blackburn Rovers,Middlesbrough,Saturday January 19,2007,15:00,21687,Ewood Park Blackburn England,FT,1,1,50%,50%,18 (5),11 (5),7,26,1,3,0,0,0,1,7,3,4,10
220188,Fulham,Arsenal,Saturday January 19,2007,15:00,25297,Craven Cottage London England,FT,0,3,46%,54%,6 (0),11 (4),13,10,0,1,0,0,5,3,4,3,0,2
220192,Portsmouth,Derby County,Saturday January 19,2007,15:00,19401,Fratton Park Portsmouth England,FT,3,1,56%,44%,20 (8),8 (5),14,9,1,2,0,0,2,5,6,2,4,2
220193,Reading,Manchester United,Saturday January 19,2007,15:00,24135,Madejski Stadium Reading England,FT,0,2,47%,53%,9 (6),24 (9),11,8,1,1,0,0,2,4,8,6,5,5
220194,Tottenham Hotspur,Sunderland,Saturday January 19,2007,15:00,36070,White Hart Lane England,FT,2,0,53%,47%,18 (13),14 (8),13,13,2,2,0,0,2,2,6,7,7,7
220191,Newcastle United,Bolton Wanderers,Saturday January 19,2007,17:15,52250,St James Park England,FT,0,0,54%,46%,14 (5),7 (5),14,15,1,2,0,0,1,4,9,6,3,1
232021,Wigan Athletic,Everton,Sunday January 20,2007,13:30,18820,The JJB Stadium England,FT,1,2,49%,51%,14 (3),11 (6),15,15,1,2,0,0,1,3,5,5,3,4
232022,Manchester City,West Ham United,Sunday January 20,2007,16:00,39042,City of Manchester Stadium England,FT,1,1,45%,55%,14 (6),11 (5),15,20,2,4,0,0,1,2,5,10,3,3
233748,Liverpool,Aston Villa,Monday January 21,2007,20:00,42590,Anfield Liverpool England,FT,2,2,50%,50%,19 (7),4 (3),11,15,2,2,0,0,1,7,8,2,3,4
234169,Aston Villa,Blackburn Rovers,Saturday January 26,2007,15:00,39602,Villa Park Birmingham England,FT,1,1,57%,43%,7 (3),9 (4),14,15,0,2,0,0,3,1,2,7,7,5
220256,Arsenal,Newcastle United,Tuesday January 29,2007,19:45,60127,Emirates Stadium London England,FT,3,0,64%,36%,10 (4),8 (3),11,15,1,3,0,0,1,8,4,2,1,1
220257,Bolton Wanderers,Fulham,Tuesday January 29,2007,20:00,17732,University of Bolton Stadium Bolton England,FT,0,0,48%,52%,15 (4),10 (4),11,14,0,0,0,0,1,5,4,2,5,4
220259,Middlesbrough,Wigan Athletic,Tuesday January 29,2007,20:00,22963,The Riverside Stadium England,FT,1,0,50%,50%,7 (3),11 (6),12,14,0,1,0,0,6,1,4,9,5,2
220260,Sunderland,Birmingham City,Tuesday January 29,2007,20:00,37674,Stadium of Light Sunderland England,FT,2,0,45%,55%,9 (6),5 (2),9,18,1,3,0,0,1,0,4,8,3,6
220299,Chelsea,Reading,Wednesday January 30,2007,19:45,41171,Stamford Bridge London England,FT,1,0,74%,26%,18 (11),10 (2),14,9,0,0,0,0,1,0,10,9,2,7
235170,Derby County,Manchester City,Wednesday January 30,2007,19:45,31368,Pride Park Stadium England,FT,1,1,53%,47%,13 (6),11 (5),11,11,1,1,0,0,4,5,6,5,6,6
234171,West Ham United,Liverpool,Wednesday January 30,2007,19:45,34977,Boleyn Ground England,FT,1,0,50%,50%,8 (2),13 (5),11,19,0,3,0,0,1,2,4,6,4,1
220300,Everton,Tottenham Hotspur,Wednesday January 30,2007,20:00,35840,Goodison Park Liverpool England,FT,0,0,49%,51%,12 (6),5 (4),14,12,1,1,0,0,0,2,7,2,3,3
220301,Manchester United,Portsmouth,Wednesday January 30,2007,20:00,75415,Old Trafford Manchester England,FT,2,0,60%,40%,27 (14),4 (3),9,11,0,1,0,0,3,0,5,3,2,11
220306,Manchester City,Arsenal,Saturday February 2,2007,12:45,46426,City of Manchester Stadium England,FT,1,3,50%,50%,5 (2),14 (9),7,7,2,0,0,0,2,5,1,9,1,1
220302,Birmingham City,Derby County,Saturday February 2,2007,15:00,25924,St Andrews Stadium England,FT,1,1,51%,49%,12 (7),6 (3),7,11,1,5,0,0,6,6,5,5,5,8
220303,Blackburn Rovers,Everton,Saturday February 2,2007,15:00,27946,Ewood Park Blackburn England,FT,0,0,51%,49%,15 (3),12 (4),18,15,4,2,0,0,1,3,4,9,5,4
220308,Portsmouth,Chelsea,Saturday February 2,2007,15:00,20488,Fratton Park Portsmouth England,FT,1,1,52%,48%,20 (6),22 (12),13,12,2,0,0,0,3,6,4,8,9,3
220309,Reading,Bolton Wanderers,Saturday February 2,2007,15:00,21893,Madejski Stadium Reading England,FT,0,2,52%,48%,10 (6),9 (4),14,16,3,1,0,0,3,4,13,3,3,10
220310,Tottenham Hotspur,Manchester United,Saturday February 2,2007,15:00,36075,White Hart Lane England,FT,1,1,51%,49%,12 (8),16 (10),18,10,3,7,0,0,0,2,8,9,6,8
220311,Wigan Athletic,West Ham United,Saturday February 2,2007,15:00,20525,The JJB Stadium England,FT,1,0,45%,55%,11 (3),5 (1),11,12,1,3,0,0,4,6,6,3,2,4
220305,Liverpool,Sunderland,Saturday February 2,2007,17:15,43244,Anfield Liverpool England,FT,3,0,61%,39%,15 (11),7 (3),8,10,1,2,0,0,0,0,4,1,2,4
235237,Newcastle United,Middlesbrough,Sunday February 3,2007,13:30,51105,St James Park England,FT,1,1,50%,50%,11 (8),21 (11),13,11,1,4,0,0,4,7,11,6,7,5
233238,Fulham,Aston Villa,Sunday February 3,2007,16:00,24760,Craven Cottage London England,FT,2,1,48%,52%,13 (8),11 (6),9,13,1,2,0,0,4,4,3,10,2,3
220349,Aston Villa,Newcastle United,Saturday February 9,2007,12:45,42640,Villa Park Birmingham England,FT,4,1,49%,51%,14 (8),5 (3),19,11,2,1,0,0,3,0,7,5,3,7
220350,Bolton Wanderers,Portsmouth,Saturday February 9,2007,15:00,18544,University of Bolton Stadium Bolton England,FT,0,1,54%,46%,20 (10),7 (4),12,14,1,1,0,0,2,0,5,2,2,7
220352,Derby County,Tottenham Hotspur,Saturday February 9,2007,15:00,33058,Pride Park Stadium England,FT,0,3,43%,57%,10 (6),13 (8),15,10,4,1,0,0,4,3,7,9,6,6
220353,Everton,Reading,Saturday February 9,2007,15:00,36582,Goodison Park Liverpool England,FT,1,0,51%,49%,11 (6),17 (5),13,13,0,0,0,0,0,1,8,8,2,6
220355,Middlesbrough,Fulham,Saturday February 9,2007,15:00,26885,The Riverside Stadium England,FT,1,0,53%,47%,11 (6),12 (5),12,10,1,2,0,0,5,3,7,3,7,5
220356,Sunderland,Wigan Athletic,Saturday February 9,2007,15:00,43600,Stadium of Light Sunderland England,FT,2,0,54%,46%,10 (4),21 (11),13,6,0,1,0,0,2,0,2,8,4,7
220357,West Ham United,Birmingham City,Saturday February 9,2007,15:00,34884,Boleyn Ground England,FT,1,1,63%,37%,18 (10),5 (3),12,20,0,5,1,0,2,1,7,4,5,10
221338,Manchester United,Manchester City,Sunday February 10,2007,13:30,75970,Old Trafford Manchester England,FT,1,2,54%,46%,20 (9),9 (7),6,11,1,0,0,0,7,0,8,7,5,4
233240,Chelsea,Liverpool,Sunday February 10,2007,16:00,41788,Stamford Bridge London England,FT,0,0,47%,53%,5 (3),11 (4),14,18,3,2,0,0,4,1,6,4,2,3
233239,Arsenal,Blackburn Rovers,Monday February 11,2007,20:00,60049,Emirates Stadium London England,FT,2,0,51%,49%,13 (9),7 (2),12,6,1,0,0,0,2,5,7,5,5,6
220466,Birmingham City,Arsenal,Saturday February 23,2007,12:45,27195,St Andrews Stadium England,FT,2,2,41%,59%,2 (1),26 (13),9,13,0,2,1,0,3,4,1,7,13,2
220468,Fulham,West Ham United,Saturday February 23,2007,15:00,25280,Craven Cottage London England,FT,0,1,43%,57%,18 (14),12 (6),12,17,3,0,1,0,1,1,5,8,9,12
220469,Liverpool,Middlesbrough,Saturday February 23,2007,15:00,43612,Anfield Liverpool England,FT,3,2,57%,43%,13 (8),6 (3),8,11,2,5,0,1,1,3,6,2,1,6
220472,Portsmouth,Sunderland,Saturday February 23,2007,15:00,20139,Fratton Park Portsmouth England,FT,1,0,57%,43%,17 (10),5 (2),13,13,1,2,0,0,0,1,5,3,0,4
220475,Wigan Athletic,Derby County,Saturday February 23,2007,15:00,20176,The JJB Stadium England,FT,2,0,59%,41%,22 (18),5 (3),10,12,0,1,0,0,8,5,14,2,3,6
220471,Newcastle United,Manchester United,Saturday February 23,2007,17:15,52291,St James Park England,FT,1,5,50%,50%,10 (5),16 (10),13,12,4,0,0,0,2,2,7,4,4,6
235620,Reading,Aston Villa,Sunday February 24,2007,12:30,23889,Madejski Stadium Reading England,FT,1,2,39%,61%,9 (6),19 (11),10,15,2,1,0,0,0,2,11,7,11,9
233939,Blackburn Rovers,Bolton Wanderers,Sunday February 24,2007,15:00,23995,Ewood Park Blackburn England,FT,4,1,54%,46%,11 (6),15 (9),17,21,2,4,0,0,1,4,5,4,9,4
233241,Manchester City,Everton,Monday February 25,2007,20:00,41728,City of Manchester Stadium England,FT,0,2,53%,47%,20 (12),13 (8),7,14,0,1,1,0,2,4,4,7,3,8
220512,Arsenal,Aston Villa,Saturday March 1,2007,15:00,60097,Emirates Stadium London England,FT,1,1,58%,42%,16 (7),5 (4),8,13,1,2,0,0,0,7,8,7,6,6
220513,Birmingham City,Tottenham Hotspur,Saturday March 1,2007,15:00,26055,St Andrews Stadium England,FT,4,1,42%,58%,13 (10),19 (9),14,10,1,0,0,0,0,3,5,6,10,8
220515,Derby County,Sunderland,Saturday March 1,2007,15:00,33058,Pride Park Stadium England,FT,0,0,50%,50%,8 (4),13 (5),19,15,5,1,0,0,1,4,4,5,7,5
220517,Fulham,Manchester United,Saturday March 1,2007,15:00,25314,Craven Cottage London England,FT,0,3,48%,52%,13 (7),16 (10),6,13,0,0,0,0,1,0,3,6,6,6
220519,Middlesbrough,Reading,Saturday March 1,2007,15:00,23273,The Riverside Stadium England,FT,0,1,56%,44%,10 (5),6 (3),10,17,4,5,0,0,2,5,7,2,3,4
220520,Newcastle United,Blackburn Rovers,Saturday March 1,2007,15:00,50796,St James Park England,FT,0,1,60%,40%,17 (9),14 (6),10,7,1,2,0,0,3,4,14,7,7,12
220521,West Ham United,Chelsea,Saturday March 1,2007,15:00,34969,Boleyn Ground England,FT,0,4,58%,42%,9 (6),13 (7),14,6,0,2,0,1,1,3,6,1,5,6
220518,Manchester City,Wigan Athletic,Saturday March 1,2007,17:15,38261,City of Manchester Stadium England,FT,0,0,53%,47%,12 (6),8 (5),12,7,0,1,0,0,4,7,4,1,7,7
235621,Bolton Wanderers,Liverpool,Sunday March 2,2007,13:30,24004,University of Bolton Stadium Bolton England,FT,1,3,41%,59%,7 (2),12 (9),7,14,2,1,0,0,1,2,3,10,5,1
235623,Everton,Portsmouth,Sunday March 2,2007,16:00,33938,Goodison Park Liverpool England,FT,3,1,51%,49%,13 (5),9 (5),12,18,1,1,0,0,3,0,10,3,1,4
234861,Liverpool,West Ham United,Wednesday March 5,2007,20:00,42954,Anfield Liverpool England,FT,4,0,61%,39%,20 (11),2 (2),9,15,0,3,0,0,0,1,16,3,5,6
220571,Blackburn Rovers,Fulham,Saturday March 8,2007,15:00,20362,Ewood Park Blackburn England,FT,1,1,66%,34%,14 (3),8 (4),19,16,2,2,0,0,2,1,7,7,0,4
220573,Liverpool,Newcastle United,Saturday March 8,2007,15:00,44031,Anfield Liverpool England,FT,3,0,57%,43%,15 (13),6 (4),8,7,1,0,0,0,2,1,12,8,2,6
220576,Reading,Manchester City,Saturday March 8,2007,15:00,24062,Madejski Stadium Reading England,FT,2,0,44%,56%,13 (7),12 (5),9,11,0,2,0,0,5,1,7,5,6,5
220577,Sunderland,Everton,Sunday March 9,2007,15:00,42595,Stadium of Light Sunderland England,FT,0,1,52%,48%,9 (6),7 (6),17,9,2,1,0,0,3,2,3,4,2,7
220578,Tottenham Hotspur,West Ham United,Sunday March 9,2007,15:00,36062,White Hart Lane England,FT,4,0,60%,40%,18 (11),8 (4),6,17,0,2,0,1,3,1,8,4,2,3
235625,Wigan Athletic,Arsenal,Sunday March 9,2007,16:00,19676,The JJB Stadium England,FT,0,0,47%,53%,6 (3),10 (6),10,8,2,2,0,0,2,3,8,5,9,3
237723,Aston Villa,Middlesbrough,Wednesday March 12,2007,19:45,39874,Villa Park Birmingham England,FT,1,1,52%,48%,5 (3),10 (2),15,22,0,5,0,0,2,2,4,4,2,7
237536,Portsmouth,Birmingham City,Wednesday March 12,2007,19:45,20138,Fratton Park Portsmouth England,FT,4,2,56%,44%,13 (9),7 (5),8,10,0,1,0,0,3,1,4,3,3,5
237535,Chelsea,Derby County,Wednesday March 12,2007,20:00,39447,Stamford Bridge London England,FT,6,1,70%,30%,14 (10),4 (3),7,17,0,1,0,0,7,4,7,0,3,7
220654,Derby County,Manchester United,Saturday March 15,2007,15:00,33072,Pride Park Stadium England,FT,0,1,45%,55%,10 (8),17 (9),13,7,4,1,0,0,2,4,5,11,8,5
220656,Liverpool,Reading,Saturday March 15,2007,15:00,43524,Anfield Liverpool England,FT,2,1,63%,37%,19 (8),7 (3),7,22,0,5,0,0,1,1,7,2,2,6
220658,Portsmouth,Aston Villa,Saturday March 15,2007,15:00,20388,Fratton Park Portsmouth England,FT,2,0,48%,52%,13 (4),16 (10),17,13,3,1,1,1,0,2,3,6,9,2
220659,Sunderland,Chelsea,Saturday March 15,2007,15:00,44679,Stadium of Light Sunderland England,FT,0,1,28%,72%,11 (4),11 (3),8,9,2,1,0,0,4,6,7,7,1,5
220660,West Ham United,Blackburn Rovers,Saturday March 15,2007,15:00,34006,Boleyn Ground England,FT,2,1,49%,51%,12 (6),9 (5),11,13,1,3,0,0,2,1,8,10,8,5
220652,Arsenal,Middlesbrough,Saturday March 15,2007,17:15,60084,Emirates Stadium London England,FT,1,1,57%,43%,17 (9),4 (1),7,10,0,2,0,1,2,0,11,1,1,7
235628,Fulham,Everton,Sunday March 16,2007,13:30,25262,Craven Cottage London England,FT,1,0,48%,52%,10 (2),7 (4),14,7,1,0,0,0,2,1,3,3,8,1
220661,Wigan Athletic,Bolton Wanderers,Sunday March 16,2007,15:00,17055,The JJB Stadium England,FT,1,0,55%,45%,10 (7),12 (7),16,13,2,3,1,0,1,4,8,5,9,4
235629,Manchester City,Tottenham Hotspur,Sunday March 16,2007,16:00,40180,City of Manchester Stadium England,FT,2,1,35%,65%,13 (8),12 (7),11,3,0,0,0,0,4,7,5,5,4,3
236239,Birmingham City,Newcastle United,Monday March 17,2007,20:00,25777,St Andrews Stadium England,FT,1,1,40%,60%,12 (4),13 (7),8,12,2,2,0,0,1,0,3,8,7,4
237735,Manchester United,Bolton Wanderers,Wednesday March 19,2007,20:00,75476,Old Trafford Manchester England,FT,2,0,61%,39%,21 (12),14 (10),12,14,0,2,0,0,0,2,6,3,10,8
236639,Tottenham Hotspur,Chelsea,Wednesday March 19,2007,20:00,36178,White Hart Lane England,FT,4,4,53%,47%,10 (9),10 (8),10,16,2,2,0,0,4,6,10,2,3,7
220707,Tottenham Hotspur,Portsmouth,Saturday March 22,2007,12:45,35998,White Hart Lane England,FT,2,0,58%,42%,17 (8),4 (4),8,13,0,1,0,0,3,2,7,2,3,6
220698,Aston Villa,Sunderland,Saturday March 22,2007,15:00,42640,Villa Park Birmingham England,FT,0,1,56%,44%,9 (3),12 (3),9,11,0,2,0,0,4,2,4,4,3,10
220699,Blackburn Rovers,Wigan Athletic,Saturday March 22,2007,15:00,23541,Ewood Park Blackburn England,FT,3,1,53%,47%,11 (7),14 (7),19,15,1,3,1,1,2,4,1,9,13,5
220700,Bolton Wanderers,Manchester City,Saturday March 22,2007,15:00,22633,University of Bolton Stadium Bolton England,FT,0,0,49%,51%,17 (6),7 (4),9,14,1,0,0,0,4,1,12,12,3,6
220704,Middlesbrough,Derby County,Saturday March 22,2007,15:00,25649,The Riverside Stadium England,FT,1,0,40%,60%,6 (3),5 (1),9,10,2,1,0,0,6,2,9,2,3,5
220705,Newcastle United,Fulham,Saturday March 22,2007,15:00,52293,St James Park England,FT,2,0,57%,43%,15 (10),9 (5),9,5,0,1,0,0,3,1,6,4,3,9
220706,Reading,Birmingham City,Saturday March 22,2007,15:00,24085,Madejski Stadium Reading England,FT,2,1,48%,52%,15 (9),11 (6),16,15,0,1,0,0,3,3,9,6,8,9
220702,Everton,West Ham United,Saturday March 22,2007,17:15,37430,Goodison Park Liverpool England,FT,1,1,50%,50%,14 (7),13 (4),10,10,0,0,0,0,3,3,4,4,4,4
235632,Manchester United,Liverpool,Sunday March 23,2007,13:30,76000,Old Trafford Manchester England,FT,3,0,61%,39%,23 (16),8 (4),11,12,1,3,0,1,4,0,2,4,3,8
235633,Chelsea,Arsenal,Sunday March 23,2007,16:00,41824,Stamford Bridge London England,FT,2,1,52%,48%,11 (8),7 (5),10,13,3,1,0,0,5,1,4,2,4,8
220768,Birmingham City,Manchester City,Saturday March 29,2007,15:00,22962,St Andrews Stadium England,FT,3,1,43%,57%,10 (7),8 (4),13,10,0,2,1,0,3,7,5,2,5,3
220769,Bolton Wanderers,Arsenal,Saturday March 29,2007,15:00,22431,University of Bolton Stadium Bolton England,FT,2,3,46%,54%,13 (9),17 (8),12,10,2,2,0,1,2,4,8,6,4,4
220771,Derby County,Fulham,Saturday March 29,2007,15:00,33034,Pride Park Stadium England,FT,2,2,48%,52%,19 (13),9 (4),18,16,2,4,0,0,2,6,4,5,3,10
220774,Portsmouth,Wigan Athletic,Saturday March 29,2007,15:00,18623,Fratton Park Portsmouth England,FT,2,0,48%,52%,12 (7),17 (9),10,13,1,2,0,0,3,4,5,4,11,3
220775,Reading,Blackburn Rovers,Saturday March 29,2007,15:00,24374,Madejski Stadium Reading England,FT,0,0,41%,59%,8 (2),9 (6),10,15,3,5,1,0,1,0,6,7,6,2
